DATETIME,RAIN_DAILY(mm),TEMP(C),RH(%)
2024-12-01 00:00:00,0.0,16.5,72
2024-12-01 00:15:00,0.0,16.2,74
2024-12-01 00:30:00,0.0,15.8,75
2024-12-01 00:45:00,0.0,15.9,77
2024-12-01 01:00:00,0.0,15.4,80
2024-12-01 01:15:00,0.0,15.6,79
2024-12-01 01:30:00,0.0,15.7,77
2024-12-01 01:45:00,0.0,15.7,79
2024-12-01 02:00:00,0.0,15.7,79
2024-12-01 02:15:00,0.0,16.2,79
2024-12-01 02:30:00,0.0,17.0,78
2024-12-01 02:45:00,0.0,17.4,79
2024-12-01 03:00:00,0.0,18.2,80
2024-12-01 03:15:00,0.0,19.5,70
2024-12-01 03:30:00,0.0,19.2,75
2024-12-01 03:45:00,0.0,20.7,62
2024-12-01 04:00:00,0.0,21.7,60
2024-12-01 04:15:00,0.0,21.7,61
2024-12-01 04:30:00,0.0,21.9,60
2024-12-01 04:45:00,0.0,22.5,57
2024-12-01 05:00:00,0.0,23.1,56
2024-12-01 05:15:00,0.0,23.4,54
2024-12-01 05:30:00,0.0,23.9,54
2024-12-01 05:45:00,0.0,24.5,52
2024-12-01 06:00:00,0.0,25.0,52
2024-12-01 06:15:00,0.0,25.4,52
2024-12-01 06:30:00,0.0,25.4,53
2024-12-01 06:45:00,0.0,25.6,52
2024-12-01 07:00:00,0.0,25.7,52
2024-12-01 07:15:00,0.0,26.3,51
2024-12-01 07:30:00,0.0,25.6,52
2024-12-01 07:45:00,0.0,26.5,50
2024-12-01 08:00:00,0.0,26.4,51
2024-12-01 08:15:00,0.0,26.0,52
2024-12-01 08:30:00,0.0,26.0,52
2024-12-01 08:45:00,0.0,26.4,51
2024-12-01 09:00:00,0.0,26.9,50
2024-12-01 09:15:00,0.0,26.8,50
2024-12-01 09:30:00,0.0,27.2,50
2024-12-01 09:45:00,0.0,26.8,51
2024-12-01 10:00:00,0.0,26.0,54
2024-12-01 10:15:00,0.0,25.9,56
2024-12-01 10:30:00,0.0,26.3,52
2024-12-01 10:45:00,0.0,26.4,53
2024-12-01 11:00:00,0.0,26.0,55
2024-12-01 11:15:00,0.0,25.8,58
2024-12-01 11:30:00,0.0,24.7,63
2024-12-01 11:45:00,0.0,23.3,68
2024-12-01 12:15:00,0.0,22.3,71
2024-12-01 12:30:00,0.0,21.9,73
2024-12-01 12:45:00,0.0,21.5,74
2024-12-01 13:00:00,0.0,21.3,74
2024-12-01 13:15:00,0.0,21.2,75
2024-12-01 13:30:00,0.0,21.1,76
2024-12-01 13:45:00,0.0,21.1,76
2024-12-01 14:00:00,0.0,21.0,76
2024-12-01 14:15:00,0.0,20.7,77
2024-12-01 14:30:00,0.0,20.7,77
2024-12-01 14:45:00,0.0,21.1,77
2024-12-01 15:00:00,0.0,21.2,76
2024-12-01 15:15:00,0.0,21.2,76
2024-12-01 15:30:00,0.0,21.1,77
2024-12-01 15:45:00,0.0,21.1,76
2024-12-01 16:00:00,0.0,20.9,76
2024-12-01 16:15:00,0.0,21.1,76
2024-12-01 16:30:00,0.0,20.7,78
2024-12-01 16:45:00,0.0,21.1,76
2024-12-01 17:00:00,0.0,22.0,72
2024-12-01 17:15:00,0.0,21.5,75
